var_name,air_temp_degrees_cels,ref_date
ATD000049H23,10.6,2025-02-18
ATD000049H22,12.2,
ATD000049H21,13.3,
ATD000049H20,13.3,
ATD000049H19,12.8,
ATD000049H18,12.2,
ATD000049H17,11.7,
ATD000049H16,10.6,
ATD000049H15,9.4,
ATD000049H14,8.3,
ATD000049H13,7.8,
ATD000049H12,7.8,
ATD000049H11,8.9,
ATD000049H10,9.4,
ATD000049H09,10,
ATD000049H08,10,
ATD000049H07,11.7,
ATD000049H06,13.3,
ATD000049H05,14.4,
ATD000049H04,15,
ATD000049H03,16.1,
ATD000049H02,16.7,
ATD000049H01,16.1,
ATD000049H00,18.3,
ATD000050H23,20,
ATD000050H22,23.3,
ATD000050H21,25,
ATD000050H20,26.1,
ATD000050H19,,
ATD000050H18,25.6,
ATD000050H17,23.3,
ATD000050H16,20,
ATD000050H15,16.1,
ATD000050H14,11.7,
ATD000050H13,8.9,
ATD000050H12,8.3,
ATD000050H11,11.1,
ATD000050H10,10,
ATD000050H09,10.6,
ATD000050H08,11.1,
ATD000050H07,10.6,
ATD000050H06,11.1,
ATD000050H05,11.7,
ATD000050H04,12.2,
ATD000050H03,12.8,
ATD000050H02,13.9,
ATD000050H01,15,
ATD000050H00,15.6,
ATD000051H23,16.7,
ATD000051H22,20.6,
ATD000051H21,22.2,
ATD000051H20,21.7,
ATD000051H19,20.6,
ATD000051H18,18.9,
ATD000051H17,17.2,
ATD000051H16,14.4,
ATD000051H15,12.2,
ATD000051H14,8.05,
ATD000051H13,7.9,
ATD000051H12,8.03333333333333,
ATD000051H11,8.33333333333333,
ATD000051H10,7.8,
ATD000051H09,9.4,
ATD000051H08,9.7,
ATD000051H07,10.6,
ATD000051H06,11.05,
ATD000051H05,12.8,
ATD000051H04,12.2,
ATD000051H03,11.7,
ATD000051H02,11.1,
ATD000051H01,12.8,
ATD000051H00,14.4,
ATD000052H23,15,
ATD000052H22,16.7,
ATD000052H21,17.2,
ATD000052H20,17.2,
ATD000052H19,16.7,
ATD000052H18,15.3,
ATD000052H17,14.15,
ATD000052H16,13.6,
