var_name,air_temp_degrees_cels,ref_date
ATD000099H23,5.6,2025-04-09
ATD000099H22,6.1,
ATD000099H21,7.8,
ATD000099H20,8.3,
ATD000099H19,10,
ATD000099H18,9.4,
ATD000099H17,9.4,
ATD000099H16,8.3,
ATD000099H15,6.7,
ATD000099H14,5.6,
ATD000099H13,4.4,
ATD000099H12,3.3,
ATD000099H11,2.8,
ATD000099H10,2.2,
ATD000099H09,3.3,
ATD000099H08,3.9,
ATD000099H07,4.4,
ATD000099H06,5,
ATD000099H05,5.6,
ATD000099H04,6.7,
ATD000099H03,6.1,
ATD000099H02,6.1,
ATD000099H01,5.6,
ATD000099H00,7.2,
ATD000100H23,7.2,
ATD000100H22,7.8,
ATD000100H21,8.9,
ATD000100H20,11.1,
ATD000100H19,12.2,
ATD000100H18,12.2,
ATD000100H17,12.8,
ATD000100H16,12.2,
ATD000100H15,11.7,
ATD000100H14,11.7,
ATD000100H13,11.7,
ATD000100H12,11.7,
ATD000100H11,12.2,
ATD000100H10,12.2,
ATD000100H09,12.2,
ATD000100H08,12.8,
ATD000100H07,12.2,
ATD000100H06,11.7,
ATD000100H05,11.1,
ATD000100H04,10.6,
ATD000100H03,10,
ATD000100H02,10,
ATD000100H01,10,
ATD000100H00,10.6,
ATD000101H23,10.85,
ATD000101H22,11.4,
ATD000101H21,11.7,
ATD000101H20,12.2,
ATD000101H19,11.7,
ATD000101H18,10.5666666666667,
ATD000101H17,9.15,
ATD000101H16,8.9,
ATD000101H15,7.75,
ATD000101H14,6.4,
ATD000101H13,5.275,
ATD000101H12,6.1,
ATD000101H11,4.4,
ATD000101H10,5,
ATD000101H09,5.85,
ATD000101H08,6.7,
ATD000101H07,7.2,
ATD000101H06,6.95,
ATD000101H05,6.95,
ATD000101H04,6.96666666666667,
ATD000101H03,6.7,
ATD000101H02,6.85,
ATD000101H01,6.7,
ATD000101H00,7.2,
ATD000102H23,7.2,
ATD000102H22,7.5,
ATD000102H21,7.4,
ATD000102H20,7.2,
ATD000102H19,7.2,
ATD000102H18,7.2,
ATD000102H17,6.7,
ATD000102H16,5.85,
ATD000102H15,5.6,
ATD000102H14,4.4,
ATD000102H13,3.9,
ATD000102H12,3.3,
ATD000102H11,2.8,
ATD000102H10,2.8,
ATD000102H09,2.2,
ATD000102H08,2.8,
ATD000102H07,2.2,
ATD000102H06,1.7,
ATD000102H05,1.1,
ATD000102H04,1.1,
ATD000102H03,1.1,
ATD000102H02,1.1,
ATD000102H01,0.6,
ATD000102H00,0,
ATD000103H23,0.6,
ATD000103H22,0.6,
ATD000103H21,1.7,
ATD000103H20,3.3,
ATD000103H19,4.4,
ATD000103H18,3.9,
ATD000103H17,3.3,
ATD000103H16,2.2,
ATD000103H15,1.1,
ATD000103H14,0.6,
ATD000103H13,-1.7,
ATD000103H12,-4.4,
ATD000103H11,-5,
ATD000103H10,-4.4,
ATD000103H09,-5.6,
ATD000103H08,-2.8,
ATD000103H07,-3.3,
ATD000103H06,-4.4,
ATD000103H05,-1.7,
ATD000103H04,-3.3,
ATD000103H03,-3.3,
ATD000103H02,-2.2,
ATD000103H01,-2.2,
ATD000103H00,-2.2,
ATD000104H23,-2.2,
ATD000104H22,-2.2,
ATD000104H21,-0.6,
ATD000104H20,1.1,
ATD000104H19,2.2,
ATD000104H18,2.8,
ATD000104H17,1.7,
ATD000104H16,1.1,
ATD000104H15,0,
ATD000104H14,-1.1,
ATD000104H13,-3.6,
ATD000104H12,-5,
ATD000104H11,-4.4,
ATD000104H10,-3.9,
ATD000104H09,-4.4,
ATD000104H08,-4.4,
ATD000104H07,-4.4,
ATD000104H06,-4.4,
ATD000104H05,-4.4,
ATD000104H04,-3.9,
ATD000104H03,-3.9,
ATD000104H02,-4.4,
ATD000104H01,-3.9,
ATD000104H00,-3.9,
ATD000105H23,-3.3,
ATD000105H22,-2.2,
ATD000105H21,-2.8,
ATD000105H20,0,
ATD000105H19,0.6,
ATD000105H18,0,
ATD000105H17,-0.6,
ATD000105H16,-1.7,
ATD000105H15,-2.8,
ATD000105H14,-3.3,
ATD000105H13,-4.4,
ATD000105H12,-5,
ATD000105H11,-4.4,
ATD000105H10,-4.4,
ATD000105H09,-3.9,
ATD000105H08,-3.9,
ATD000105H07,-3.9,
ATD000105H06,-3.9,
ATD000105H05,-3.3,
ATD000105H04,-3.3,
ATD000105H03,-3.9,
ATD000105H02,-3.3,
ATD000105H01,-2.2,
ATD000105H00,-1.7,
ATD000106H23,-1.1,
ATD000106H22,-3.3,
ATD000106H21,-2.2,
ATD000106H20,0,
ATD000106H19,-0.6,
ATD000106H18,-1.1,
