var_name,air_temp_degrees_cels,ref_date
ATD000049H23,2.2,2025-02-18
ATD000049H22,5.6,
ATD000049H21,6.1,
ATD000049H20,6.1,
ATD000049H19,4.4,
ATD000049H18,4.4,
ATD000049H17,2.8,
ATD000049H16,2.2,
ATD000049H15,0,
ATD000049H14,-3.3,
ATD000049H13,-4.4,
ATD000049H12,-2.8,
ATD000049H11,-1.7,
ATD000049H10,-0.6,
ATD000049H09,-2.2,
ATD000049H08,-1.1,
ATD000049H07,1.7,
ATD000049H06,0.6,
ATD000049H05,-0.6,
ATD000049H04,2.2,
ATD000049H03,2.2,
ATD000049H02,3.9,
ATD000049H01,5.6,
ATD000049H00,8.3,
ATD000050H23,11.7,
ATD000050H22,15,
ATD000050H21,17.8,
ATD000050H20,18.3,
ATD000050H19,18.3,
ATD000050H18,17.8,
ATD000050H17,17.8,
ATD000050H16,17.2,
ATD000050H15,15,
ATD000050H14,12.2,
ATD000050H13,11.7,
ATD000050H12,12.2,
ATD000050H11,11.4,
ATD000050H10,11.1,
ATD000050H09,10,
ATD000050H08,6.7,
ATD000050H07,5,
ATD000050H06,4.4,
ATD000050H05,5,
ATD000050H04,7.2,
ATD000050H03,8.3,
ATD000050H02,7.2,
ATD000050H01,5,
ATD000050H00,7.2,
ATD000051H23,10,
ATD000051H22,14.4,
ATD000051H21,15.6,
ATD000051H20,16.1,
ATD000051H19,15.6,
ATD000051H18,14.4,
ATD000051H17,13.3,
ATD000051H16,10.6,
ATD000051H15,6.7,
ATD000051H14,2.8,
ATD000051H13,3.3,
ATD000051H12,2.2,
ATD000051H11,1.1,
ATD000051H10,3.9,
ATD000051H09,5,
ATD000051H08,2.2,
ATD000051H07,2.2,
ATD000051H06,0,
ATD000051H05,-1.1,
ATD000051H04,0.6,
ATD000051H03,1.7,
ATD000051H02,1.1,
ATD000051H01,1.7,
ATD000051H00,5,
ATD000052H23,10,
ATD000052H22,13.9,
ATD000052H21,15.6,
ATD000052H20,,
ATD000052H19,16.7,
ATD000052H18,15.6,
ATD000052H17,13.9,
ATD000052H16,11.1,
ATD000052H15,5.6,
ATD000052H14,-0.6,
ATD000052H13,-1.1,
ATD000052H12,-1.7,
ATD000052H11,0.3,
ATD000052H10,1.05,
ATD000052H09,0.6,
ATD000052H08,0.6,
ATD000052H07,2.8,
ATD000052H06,2.8,
ATD000052H05,2.8,
ATD000052H04,5,
ATD000052H03,6.7,
ATD000052H02,8.9,
ATD000052H01,8.3,
ATD000052H00,9.4,
ATD000053H23,11.1,
ATD000053H22,12.8,
ATD000053H21,15,
ATD000053H20,14.4,
ATD000053H19,16.1,
ATD000053H18,16.1,
ATD000053H17,14.4,
ATD000053H16,11.7,
ATD000053H15,8.3,
ATD000053H14,5.6,
ATD000053H13,2.8,
ATD000053H12,1.1,
ATD000053H11,0,
ATD000053H10,-1.7,
ATD000053H09,-1.7,
ATD000053H08,0.6,
ATD000053H07,1.7,
ATD000053H06,3.3,
ATD000053H05,4.4,
ATD000053H04,5.6,
ATD000053H03,6.1,
ATD000053H02,6.7,
ATD000053H01,6.1,
ATD000053H00,6.7,
ATD000054H23,6.7,
ATD000054H22,11.7,
ATD000054H21,14.4,
ATD000054H20,13.9,
ATD000054H19,11.7,
ATD000054H18,10,
ATD000054H17,7.8,
ATD000054H16,5.3,
ATD000054H15,0.366666666666667,
ATD000054H14,-1.43333333333333,
ATD000054H13,-1.95,
ATD000054H12,0.566666666666667,
ATD000054H11,2.66666666666667,
ATD000054H10,2.8,
ATD000054H09,1.7,
ATD000054H08,-0.3,
ATD000054H07,-0.3,
ATD000054H06,1.7,
ATD000054H05,1.7,
ATD000054H04,3.3,
ATD000054H03,2.8,
ATD000054H02,4.4,
ATD000054H01,5.6,
ATD000054H00,6.1,
ATD000055H23,7.2,
ATD000055H22,8.9,
ATD000055H21,9.4,
ATD000055H20,10.3,
ATD000055H19,8.3,
ATD000055H18,7.2,
ATD000055H17,5.55,
ATD000055H16,4.7,
ATD000055H15,3.6,
ATD000055H14,3.6,
ATD000055H13,2.8,
ATD000055H12,2.2,
ATD000055H11,2.2,
ATD000055H10,0.6,
ATD000055H09,0,
ATD000055H08,0,
ATD000055H07,0.3,
ATD000055H06,0,
ATD000055H05,0,
ATD000055H04,-0.6,
ATD000055H03,0.275,
ATD000055H02,2.2,
ATD000055H01,2.8,
ATD000055H00,3.9,
ATD000056H23,7.2,
ATD000056H22,11.1,
ATD000056H21,12.2,
ATD000056H20,11.7,
ATD000056H19,11.7,
ATD000056H18,10.6,
ATD000056H17,9.4,
ATD000056H16,7.2,
ATD000056H15,5,
ATD000056H14,0,
ATD000056H13,-0.85,
ATD000056H12,-0.6,
ATD000056H11,1.1,
ATD000056H10,2.2,
ATD000056H09,2.9,
ATD000056H08,3.9,
ATD000056H07,3.05,
ATD000056H06,2.33333333333333,
ATD000056H05,2.2,
ATD000056H04,3.3,
ATD000056H03,1.7,
ATD000056H02,2.2,
ATD000056H01,3.3,
ATD000056H00,4.4,
ATD000057H23,7.2,
ATD000057H22,10,
ATD000057H21,10,
ATD000057H20,10.6,
ATD000057H19,11.1,
ATD000057H18,9.4,
ATD000057H17,8.9,
ATD000057H16,7.8,
ATD000057H15,7.2,
ATD000057H14,5,
ATD000057H13,5.6,
ATD000057H12,6.1,
ATD000057H11,6.7,
ATD000057H10,6.1,
ATD000057H09,6.7,
ATD000057H08,5,
ATD000057H07,4.4,
ATD000057H06,3.3,
ATD000057H05,2.8,
ATD000057H04,4.4,
ATD000057H03,5,
ATD000057H02,6.1,
ATD000057H01,8.3,
ATD000057H00,6.7,
ATD000058H23,11.1,
ATD000058H22,18.9,
ATD000058H21,21.1,
ATD000058H20,,
ATD000058H19,20.6,
ATD000058H18,18.3,
ATD000058H17,15,
ATD000058H16,10.6,
ATD000058H15,6.7,
ATD000058H14,0,
ATD000058H13,-3.3,
ATD000058H12,-5,
ATD000058H11,-3.3,
ATD000058H10,-4.4,
ATD000058H09,-1.7,
ATD000058H08,-3.3,
ATD000058H07,-3.9,
ATD000058H06,-3.3,
ATD000058H05,-2.2,
ATD000058H04,-3.3,
ATD000058H03,-1.1,
ATD000058H02,1.1,
ATD000058H01,3.3,
ATD000058H00,5,
ATD000059H23,8.9,
ATD000059H22,15.6,
ATD000059H21,17.8,
ATD000059H20,18.9,
ATD000059H19,18.3,
ATD000059H18,16.7,
ATD000059H17,14.4,
ATD000059H16,12.2,
ATD000059H15,9.4,
ATD000059H14,5,
ATD000059H13,2.8,
ATD000059H12,2.8,
ATD000059H11,0.6,
