var_name,air_temp_degrees_cels,ref_date
ATD000049H23,16.1,2025-02-18
ATD000049H22,18.3,
ATD000049H21,20.6,
ATD000049H20,21.1,
ATD000049H19,20,
ATD000049H18,20,
ATD000049H17,18.3,
ATD000049H16,17.8,
ATD000049H15,15.6,
ATD000049H14,13.9,
ATD000049H13,10.6,
ATD000049H12,10.6,
ATD000049H11,12.2,
ATD000049H10,12.8,
ATD000049H09,13.9,
ATD000049H08,13.9,
ATD000049H07,11.7,
ATD000049H06,12.8,
ATD000049H05,13.3,
ATD000049H04,16.1,
ATD000049H03,15,
ATD000049H02,18.3,
ATD000049H01,18.9,
ATD000049H00,21.1,
ATD000050H23,22.8,
ATD000050H22,25.6,
ATD000050H21,26.7,
ATD000050H20,27.2,
ATD000050H19,26.1,
ATD000050H18,25,
ATD000050H17,23.3,
ATD000050H16,21.1,
ATD000050H15,17.25,
ATD000050H14,15.6,
ATD000050H13,14.4,
ATD000050H12,13.9,
ATD000050H11,13.3,
ATD000050H10,12.8,
ATD000050H09,12.8,
ATD000050H08,13.3,
ATD000050H07,13.3,
ATD000050H06,12.8,
ATD000050H05,13.3,
ATD000050H04,13.9,
ATD000050H03,13.9,
ATD000050H02,13.9,
ATD000050H01,13.9,
ATD000050H00,15.6,
ATD000051H23,16.7,
ATD000051H22,18.9,
ATD000051H21,19.4,
ATD000051H20,18.9,
ATD000051H19,16.8666666666667,
ATD000051H18,15.1333333333333,
ATD000051H17,14.15,
ATD000051H16,13.3,
ATD000051H15,12.8,
ATD000051H14,12.9,
ATD000051H13,12.1,
ATD000051H12,11.4,
ATD000051H11,11.4,
ATD000051H10,11.1,
ATD000051H09,10.9,
ATD000051H08,10,
ATD000051H07,11.7,
ATD000051H06,11.2666666666667,
ATD000051H05,12.3333333333333,
ATD000051H04,11.9666666666667,
ATD000051H03,13.05,
ATD000051H02,13.3,
ATD000051H01,15,
ATD000051H00,16.1,
ATD000052H23,17.2,
ATD000052H22,19.7,
ATD000052H21,25,
ATD000052H20,21.65,
ATD000052H19,16.95,
ATD000052H18,17.2333333333333,
ATD000052H17,25.3666666666667,
ATD000052H16,23.3333333333333,
ATD000052H15,22.5,
ATD000052H14,21.1,
ATD000052H13,20.3,
ATD000052H12,20,
ATD000052H11,20,
ATD000052H10,19.7,
ATD000052H09,19.4,
ATD000052H08,19.15,
ATD000052H07,18.95,
ATD000052H06,19.15,
ATD000052H05,17.8,
ATD000052H04,17.2,
ATD000052H03,17.2,
ATD000052H02,17.2,
ATD000052H01,18.3,
ATD000052H00,18.3,
ATD000053H23,20.6,
ATD000053H22,23.9,
ATD000053H21,25,
ATD000053H20,25,
ATD000053H19,23.3,
ATD000053H18,21.7,
ATD000053H17,20,
ATD000053H16,16.7,
ATD000053H15,12.65,
ATD000053H14,10.3333333333333,
ATD000053H13,8.03333333333333,
ATD000053H12,7.76666666666667,
ATD000053H11,8.7,
ATD000053H10,8.9,
ATD000053H09,9.325,
ATD000053H08,9.4,
ATD000053H07,9.4,
ATD000053H06,11.1,
ATD000053H05,12.8,
ATD000053H04,12.2,
ATD000053H03,11.7,
ATD000053H02,14.4,
ATD000053H01,15,
ATD000053H00,16.1,
ATD000054H23,17.8,
ATD000054H22,21.1,
ATD000054H21,21.4,
ATD000054H20,21.1,
ATD000054H19,20,
ATD000054H18,19.15,
ATD000054H17,18.9,
ATD000054H16,18.9,
ATD000054H15,18.05,
ATD000054H14,17.8,
ATD000054H13,17.2,
ATD000054H12,17.2,
ATD000054H11,16.7,
ATD000054H10,16.7,
ATD000054H09,17.2,
ATD000054H08,17.2,
ATD000054H07,17.2,
ATD000054H06,16.7,
ATD000054H05,16.7,
ATD000054H04,16.7,
ATD000054H03,16.7,
ATD000054H02,16.85,
ATD000054H01,16.35,
ATD000054H00,16.7,
ATD000055H23,16.2666666666667,
ATD000055H22,16.7,
ATD000055H21,16.85,
ATD000055H20,16.85,
ATD000055H19,17.2,
ATD000055H18,16.7,
ATD000055H17,16.7,
ATD000055H16,16.4,
ATD000055H15,15.85,
ATD000055H14,15.6,
ATD000055H13,15.3,
ATD000055H12,15.6,
ATD000055H11,15.6,
ATD000055H10,15.5333333333333,
ATD000055H09,15,
ATD000055H08,15.6,
ATD000055H07,16.05,
ATD000055H06,16.7,
ATD000055H05,18.45,
ATD000055H04,19.1,
ATD000055H03,20,
ATD000055H02,20,
ATD000055H01,20.6,
ATD000055H00,20.85,
ATD000056H23,21.9666666666667,
ATD000056H22,23.05,
ATD000056H21,23.95,
ATD000056H20,25,
ATD000056H19,23.3,
ATD000056H18,22.1,
ATD000056H17,21.1,
ATD000056H16,20,
ATD000056H15,19.15,
ATD000056H14,18.3,
ATD000056H13,17.8,
ATD000056H12,17.9,
ATD000056H11,17.8,
ATD000056H10,17.8,
ATD000056H09,17.8,
ATD000056H08,17.8,
ATD000056H07,17.8,
ATD000056H06,17.8,
ATD000056H05,17.8,
ATD000056H04,17.8,
ATD000056H03,18.3,
ATD000056H02,18.3,
ATD000056H01,19.4,
ATD000056H00,20,
ATD000057H23,21.1,
ATD000057H22,22.2,
ATD000057H21,23.3,
ATD000057H20,23.3,
ATD000057H19,23.3,
ATD000057H18,23.3,
ATD000057H17,22.2,
ATD000057H16,20,
ATD000057H15,17.8,
ATD000057H14,15.6,
ATD000057H13,14.4,
ATD000057H12,14.4,
ATD000057H11,13.9,
ATD000057H10,13.9,
ATD000057H09,12.8,
ATD000057H08,11.7,
ATD000057H07,11.7,
ATD000057H06,11.7,
ATD000057H05,12.2,
ATD000057H04,12.2,
ATD000057H03,12.8,
ATD000057H02,13.3,
ATD000057H01,13.9,
ATD000057H00,14.4,
ATD000058H23,15,
ATD000058H22,18.3,
ATD000058H21,19.4,
ATD000058H20,20,
ATD000058H19,19.4,
ATD000058H18,17.8,
ATD000058H17,15.6,
ATD000058H16,13.3,
ATD000058H15,11.1,
ATD000058H14,9.4,
ATD000058H13,8.3,
ATD000058H12,8.3,
ATD000058H11,8.3,
ATD000058H10,8.3,
ATD000058H09,7.8,
ATD000058H08,7.8,
ATD000058H07,6.7,
ATD000058H06,7.8,
